ID,Label
222115,3.8628149687210183
222116,2.740789425763642
222117,4.73498103068637
222118,4.072344453444238
222119,29.271626326939476
222120,5.334045729062857
222121,7.807534244589798
222122,4.06555414965274
222123,4.1360931157696985
222124,4.784633052510786
222125,4.331182398931377
222126,4.1531787513421
222127,7.236523805977298
222128,9.362348365985397
222129,9.123287588284336
222130,15.575822745543238
222131,6.529308190833789
222132,3.3588419103687985
222133,6.5393181112684555
222134,5.370211611125018
222135,3.777784106397272
222136,6.424888893002507
222137,14.226845003023035
222138,7.108410516214136
222139,57.60709986207779
222140,3.8092210633358627
222141,6.511211894057223
222142,9.761459589192107
222143,4.623523421125424
222144,5.593531532737907
222145,12.973807948227826
222146,11.616016041861299
222147,4.536020143763402
222148,3.443336956651531
222149,8.993864518037002
222150,7.249737860312044
222151,2.3743401788976333
222152,10.108564912729532
222153,6.125769934587744
222154,8.372787314053694
222155,3.4244234444596557
222156,9.878979702392089
222157,7.72797885378689
222158,6.461584649519688
222159,1.2200119858139082
222160,6.806827829639663
222161,4.334103620977276
222162,27.591264517564817
222163,12.38643785670982
222164,37.03211600546017
222165,4.815223280830999
222166,6.971761994954324
222167,27.553010830591695
222168,8.476396359700967
222169,42.312899015349636
222170,11.931693622727538
222171,13.276935841784692
222172,8.212810264025391
222173,8.71962578441162
222174,5.648401783689773
222175,4.194442936151373
222176,3.0667793981718994
222177,17.443786230985427
222178,3.0549405855171674
222179,7.632810496199395
222180,19.958050340242792
222181,10.76397344168443
222182,7.921753000293453
222183,5.9349060453094165
222184,42.70332865253588
222185,9.943687747014572
222186,0.8769610595058872
222187,1.797969931956187
222188,5.424475235715152
222189,24.2054157645595
222190,5.433129901310698
222191,7.822180209564874
222192,3.8494156534376014
222193,7.861768107692307
222194,17.518447292585815
222195,7.800216046581317
222196,4.466827790223921
222197,2.7555082296789384
222198,7.691571044347685
222199,20.86498707238215
222200,15.96085708270152
222201,4.871735692651628
222202,7.451566729252073
222203,11.952842687856828
222204,18.233170563214266
222205,3.588476717493189
222206,7.433338393056923
222207,8.095945221017837
222208,9.986330762943451
222209,9.461523445028819
222210,4.135172096565063
222211,9.205826347861668
222212,3.8319336801308816
222213,4.601356127094126
222214,13.830451120016317
222215,14.427182056016802
222216,6.121922067339076
222217,16.33371926663521
222218,6.335668682324544
222219,3.165462872875101
222220,7.400472528596898
222221,4.822553617592905
222222,5.294343868612208
222223,4.1005179710897
222224,6.574539874527755
222225,8.00559995312972
222226,2.8728293850514004
222227,5.494485367806114
222228,8.868613041025663
222229,39.42549570840317
222230,3.2254443822124443
222231,7.78329833962294
222232,5.2901364091117244
222233,6.589807716643146
222234,2.9014868163246437
222235,7.4274241021590255
222236,7.129990458234981
222237,4.245257455870131
222238,29.848712191293465
222239,4.517081481118724
222240,5.819776832846714
222241,5.074872488208502
222242,5.442531881994219
222243,3.2486002966089407
222244,8.74605622451571
222245,5.162411939757296
222246,6.483586480825529
222247,9.178128207104292
222248,11.956322888330012
222249,5.727568060037671
222250,14.61285228900399
222251,6.715209817667041
222252,6.619610452669951
222253,11.818455536898403
222254,12.414698407922911
222255,15.389250399724588
222256,8.361504993685491
222257,3.2086115468886782
222258,4.249847516196394
222259,7.722654130923457
222260,7.268830702274076
222261,5.613954043733363
222262,5.5613703793093014
222263,6.5935129361899705
222264,10.326117506394842
222265,4.431714697463946
222266,6.122380268557797
222267,6.669591611894746
222268,18.188076785743828
222269,4.448214983048871
222270,6.836392564681594
222271,13.567477775224852
222272,10.949780946984266
222273,6.353568035353441
222274,8.918298939236301
222275,18.618735258563223
222276,8.241101928043676
222277,7.30931846753953
222278,6.83387677016934
222279,6.538484241240909
222280,31.074619774837842
222281,6.70442047584036
222282,23.396977006183374
222283,6.0535251548866436
222284,4.551655152058442
222285,6.836924160255029
222286,4.972204428127042
222287,9.177235884960243
222288,9.026093211369243
222289,9.804673248993245
222290,5.453504554536047
222291,4.0555598546287195
222292,4.625139711914172
222293,8.386441991532735
222294,6.108358502123637
222295,9.221932150179967
222296,6.298392628601722
222297,8.667938307320124
222298,5.14947618387211
222299,7.825611108398251
222300,26.089740084641278
222301,14.734562345918754
222302,10.523687209237682
222303,48.7364458013427
222304,7.84093160218765
222305,5.585613297469958
222306,6.2187809108323036
222307,4.660380417792455
222308,3.6216452070068486
222309,6.282963491592818
222310,3.7270384863431345
222311,7.702303784166408
222312,4.6080875821135265
222313,13.927481891749146
222314,12.232297088254596
222315,3.920954324710135
222316,14.879595290550586
222317,4.7499914140576
222318,7.389491394549873
222319,6.780920434293112
222320,5.381166047955457
222321,7.572402927746263
222322,6.295854424415337
222323,2.5116597068865927
222324,8.673391568259179
222325,5.889946497272519
222326,6.682822088125391
222327,5.4606980398171086
222328,1.6098712805324131
222329,6.738201320441772
222330,8.151761728609232
222331,7.371266439944769
222332,7.180850112417421
222333,4.9107014489230405
222334,8.114236014998404
222335,51.68106008599931
222336,14.299556591839258
222337,5.360080939836178
222338,3.60129400680894
222339,6.093053363809261
222340,3.6346949709861653
222341,10.607961523667704
222342,7.663867669351571
222343,6.0105732284879405
222344,7.134407999122844
222345,4.044714227095572
222346,4.817220586397991
222347,5.794278002798767
222348,5.516112769945717
222349,5.567874226992491
222350,4.092670042843082
222351,6.7118194825769075
222352,37.53363710534337
222353,7.959323127260626
222354,6.747336594842145
222355,8.611711170038916
222356,8.067578584393058
222357,7.250140655708939
222358,4.6879289204828005
222359,9.850133752031812
222360,5.430010488439233
222361,6.756512057775334
222362,8.870316529169026
222363,9.286506461470594
222364,3.353039811124882
222365,4.176375960813827
222366,10.13304360802098
222367,6.4646179184957
222368,7.589033206863605
222369,4.168092605047948
222370,5.209259527980485
222371,4.701330672774608
222372,3.416395584465548
222373,18.701826056181083
222374,53.27633364085786
222375,10.343975615528784
222376,3.2679673936481435
222377,11.059602252224918
222378,5.713104024532887
222379,3.7428137385874
222380,3.7010994644151896
222381,3.7470772644941537
222382,5.57544849388501
222383,8.090694550153595
222384,7.064821926370018
222385,3.78070729073825
222386,6.706219568070625
222387,4.348846101864266
222388,5.763250896814185
222389,7.823038177529085
222390,1.623060381325665
222391,7.682992340770984
222392,16.38702351041826
222393,3.85553813146475
222394,5.868396590538946
222395,18.48212255913228
222396,3.925190100440573
222397,7.506508672299287
222398,6.489414958667625
222399,6.275768634901402
222400,2.145609007272825
222401,5.798749459703172
222402,10.473299001514242
222403,11.297394951238216
222404,10.8000419357061
222405,7.214148003493578
222406,4.675141985510835
222407,2.569196898942001
222408,3.5967467012080383
222409,3.572132861534669
222410,10.539364854066946
222411,10.484755048778048
222412,9.81118440273328
222413,6.085783002280185
222414,6.6196631757484905
222415,12.590499961248216
222416,30.622192054282642
222417,5.354941328351636
222418,8.323370296421837
222419,5.09732792877513
222420,8.378441323631582
222421,3.2618844823787523
222422,6.188761882945482
222423,4.9194470236986145
222424,4.722983266196162
222425,10.203049006852538
222426,9.339901480285297
222427,3.3921125113861708
222428,5.585350379464155
222429,5.762288555933222
222430,1.332735900368429
222431,7.658857017516642
222432,20.212113188677655
222433,5.16717554918171
222434,4.056600582755348
222435,9.926482847392395
222436,5.079401053324737
222437,2.5559102059515006
222438,7.436250418410826
222439,11.157028593731502
222440,4.938715726132697
222441,3.9632609706874096
222442,10.35596500173249
222443,5.971304756584563
222444,6.348615855504052
222445,11.882422702094681
222446,5.739952812780246
222447,11.196383863927103
222448,7.592926577849866
222449,6.230681406936423
222450,6.4196786307435465
222451,3.3354626408633745
222452,7.029187007701649
222453,9.847682530832142
222454,6.521294766755111
222455,4.661577730409391
222456,6.336767348135652
222457,4.200082795297325
222458,7.991762197018287
222459,4.013086496873952
222460,5.0077252405141595
222461,8.473713277514012
222462,9.774206237958154
222463,6.155940270390529
222464,4.374164778145565
222465,7.024258181861471
222466,4.657135276394469
222467,9.14974097837575
222468,3.614912567705034
222469,6.655552276258459
222470,4.885731662942971
222471,3.8706909140361576
222472,2.8757251382455067
222473,8.855593158507817
222474,6.1422050998450075
222475,5.7638365381643215
222476,6.533308176940788
222477,7.6207716448351
222478,15.365461426122254
222479,8.073413741310402
222480,12.69266629979437
222481,3.40260155921872
222482,8.665301268246504
222483,2.516162920580713
222484,3.409520504752672
222485,2.514646820246386
222486,3.9475597339654667
222487,4.915116897713545
222488,5.389147993394007
222489,8.222073483903557
222490,4.910700843218477
222491,3.726695191790316
222492,6.989256507040555
222493,6.596749245573039
222494,15.77858323396851
222495,18.825479716961617
222496,9.63941849838127
222497,8.145000858759502
222498,3.891335794632635
222499,11.587713044859727
222500,2.0302480913965018
222501,4.1134630433235175
222502,7.116221024811137
222503,2.6868961838350254
222504,6.049155544951674
222505,11.245770532025272
222506,2.5440471494615364
222507,6.174148275197654
222508,8.867900473053483
222509,8.12242260808588
222510,5.465889813543878
222511,3.851560855790146
222512,11.060370392321085
222513,9.607785919992988
222514,13.306875585461967
222515,8.701168814971105
222516,4.434899546228856
222517,9.3261798438182
222518,9.204562025469286
222519,6.0008981846182925
222520,8.765466730796204
222521,7.112087283466617
222522,6.449736459565714
222523,8.580819097751379
222524,4.101567327613331
222525,9.36007558684867
222526,4.333331726155045
222527,4.933895326574438
222528,2.2329442685906935
222529,1.512242263896885
222530,4.5027764590936
222531,17.216844425001348
222532,8.56336839021497
222533,7.4776920968124
222534,8.95641872031439
222535,13.684483887713265
222536,4.9654746465519475
222537,3.218481351521161
222538,13.232789214457007
222539,5.2049899634097825
222540,3.353903514260322
222541,8.334928756754298
222542,6.053468919931091
222543,5.880118188767798
222544,7.893106084963648
222545,12.469013937077637
222546,6.95436975563293
222547,7.158588826914552
222548,7.321408618953934
222549,5.68747572374827
222550,9.965736210868924
222551,7.420565168491359
222552,7.7779582488175105
222553,7.0411920815803315
222554,5.944800139115275
222555,18.293231245214994
222556,3.848404420806214
222557,2.3906808850039782
222558,65.31164179400523
222559,7.817825109633874
222560,7.347935931989082
222561,7.267420328557857
222562,6.930130585145685
222563,9.854736424060603
222564,3.68491295541915
222565,7.88267663527547
222566,9.402711259140967
222567,4.221889864669627
222568,6.910763550402659
222569,7.4117459285535645
222570,11.76542782096956
222571,16.220142745586344
222572,11.385211731980224
222573,12.2727080280525
222574,5.916261322027248
222575,6.670336570043827
222576,4.198736921666804
222577,7.456722764062023
222578,10.8823998369946
222579,6.956190135018375
222580,3.9881407518882432
222581,1.9362491371079118
222582,7.7557382876782786
222583,6.795430594606091
222584,10.192921142220362
222585,7.536600616368923
222586,8.680011878252913
222587,8.845117965547809
222588,4.167300947441754
222589,11.154560594143007
222590,6.0428186198238025
222591,5.189592430443582
222592,4.305893218298753
222593,2.846296404145821
222594,6.724824767224616
222595,9.95219903316205
222596,10.472162325407524
222597,6.74470231277344
222598,2.466810599771903
222599,4.787062542701027
222600,6.895743583457769
222601,4.43487784370789
222602,6.0657603868218075
222603,5.9154404147496145
222604,3.9813504348220654
222605,8.49959846449995
222606,12.291018727143369
222607,12.788771524531136
222608,6.483457582365859
222609,5.501966712712056
222610,9.621880224887464
222611,8.259620087253374
222612,6.006242329993432
222613,8.150334079471277
222614,4.042614686295108
222615,5.2142688535715855
222616,7.691334504886479
222617,4.2127964740677815
222618,7.2141120610223854
222619,3.4418714447663086
222620,8.593583375535061
222621,8.597554914946015
222622,5.675315115135176
222623,5.710821016952817
222624,11.407181635139171
222625,9.438252579565509
222626,5.913354412317743
222627,3.7799897054047906
222628,9.421916722163097
222629,7.76937575652837
222630,3.8964006408580696
222631,5.534155904777083
222632,2.2933303496611916
222633,12.520890221097389
222634,5.697298390133315
222635,7.148085012359616
222636,3.5633186916915314
222637,3.1126885097914814
222638,4.0179236496239215
222639,2.753210653347828
222640,9.693369171493876
222641,7.888141260599285
222642,11.312949395103475
222643,12.626871537722039
222644,4.7044610980974975
222645,8.346175393584684
222646,7.620926442461476
222647,5.7562979427780405
222648,1.5481458656593825
222649,8.194728549066488
222650,9.565449840027284
222651,6.994547489090683
222652,12.363150339837674
222653,6.034299928779863
222654,4.971171779324115
222655,6.783443863139831
222656,7.3932981946057295
222657,6.060475389704198
222658,9.561452876088193
222659,7.591185275133276
222660,12.082567689066526
222661,7.035361258630507
222662,3.7945809403873536
222663,6.081603366382319
222664,7.44080083474196
222665,4.565790542930633
222666,4.126025349657336
222667,21.474224510007915
222668,5.220617153471119
222669,3.837780663934099
222670,6.971028879469544
222671,9.395242843650522
222672,12.039338294498204
222673,4.632652084837162
222674,4.971386076341897
222675,4.159090784271793
222676,3.1081022807696397
222677,4.368293589591269
222678,12.319251267736492
222679,8.314094308441733
222680,9.424559187477211
222681,7.461009472977629
222682,29.48437090761564
222683,7.936604695347661
222684,6.5564980038025125
222685,13.529095869931785
222686,5.338325465258229
222687,4.268458071249537
222688,5.64411450846129
222689,5.179890092413054
222690,7.568904263727658
222691,5.468694335346191
222692,12.600504608893674
222693,5.323243146850017
222694,8.009370364473755
222695,6.979202040815914
222696,6.878596164655085
222697,7.130421892288749
222698,6.688165970043406
222699,7.239535028370556
222700,5.5515349601271575
222701,3.9365396516640123
222702,6.403717821514979
222703,14.651957350675982
222704,8.049441732718455
222705,2.376467511518651
222706,5.895833739911512
222707,4.742863386187994
222708,1.2352602002490858
222709,6.814550168774048
222710,6.442805761919487
222711,6.5802412391325165
222712,5.398155270570547
222713,3.7067913066135123
222714,5.934600798993249
222715,5.637646125624896
222716,4.567746368708959
222717,7.986087639726378
222718,5.685109304285999
222719,6.92358257227497
222720,5.726672785740047
222721,9.160721246654207
222722,6.261868719215564
222723,9.722871326231852
222724,6.36293140562377
222725,2.608758466606809
222726,4.178796282688776
222727,12.330568657749804
222728,8.610249390444897
222729,26.345808410204437
222730,6.988442230536976
222731,2.7459143634801793
222732,6.14532557293115
222733,9.10574581831314
222734,7.823031816570745
222735,6.593437506780209
222736,3.5117757220461847
222737,9.199553879120833
222738,6.086009988434594
222739,11.702379865747432
222740,7.306695538364287
222741,4.581254277029467
222742,6.173172172924415
222743,11.371145420962256
222744,6.090800466240504
222745,2.0017643823653346
222746,5.241507148884757
222747,3.9182498808746855
222748,3.296953801437234
222749,12.395599747078075
222750,2.7060332099556743
222751,7.622867317346429
222752,4.060309321873549
222753,7.994154066781006
222754,17.864182755250624
222755,5.953857357053978
222756,7.077151536404225
222757,4.331371780315377
222758,4.384074994322565
222759,7.427081988071869
222760,5.15550146148218
222761,4.731105388796703
222762,8.593806237691382
222763,4.079288197635101
222764,8.351352528356017
222765,4.319148341807059
222766,5.595884765374542
222767,4.995895349544833
222768,5.387116283652425
222769,4.807331378212536
222770,12.277603413420769
222771,3.3382664827378705
222772,8.48016026573309
222773,8.766489752517362
222774,5.139135277349668
222775,7.285294240651857
222776,3.5130427433420226
222777,4.679635211042949
222778,9.793219466096042
222779,9.616644392651667
222780,5.594845351845472
222781,4.441674518129373
222782,5.230050408991141
222783,12.170790225496143
222784,4.977311485558189
222785,13.125219171177157
222786,24.72785122248339
222787,3.563850617678034
222788,6.255161804142709
222789,8.305314505549585
222790,14.636335571568214
222791,5.456345930160519
222792,9.316118113021853
222793,10.62134423840847
222794,11.224185847549373
222795,8.877266311875537
222796,1.1979175575396208
222797,5.286708692727856
222798,5.123950769992366
222799,2.565649800212275
222800,2.533970069054861
222801,2.463337793003704
222802,5.366423565728959
222803,7.284114336915192
222804,8.464185115073589
222805,5.175983141378188
222806,7.320755217164027
222807,10.416982802635909
222808,7.3363564457221795
222809,14.612480943014297
222810,10.96838942849242
222811,13.774491401966936
222812,5.6106507753542125
222813,3.3379460654472615
222814,4.070128909370698
222815,6.477162753451711
222816,8.351568086480164
222817,5.114646297776281
222818,7.358263193823228
222819,3.5924170144236918
222820,6.891653659667383
222821,10.257398770748933
222822,5.820850193572985
222823,3.460389953112885
222824,4.554736308148045
222825,7.442405804194925
222826,7.708910288212345
222827,8.810613930316324
222828,8.389097835107066
222829,4.748640899077602
222830,39.557193475303635
222831,15.188669047457502
222832,6.393268126721481
222833,7.060366617494637
222834,4.358818746850807
222835,9.10280303942211
222836,5.665813945955492
222837,7.199252170939714
222838,5.18116046328734
222839,5.4896319414819015
222840,8.362330618119687
222841,3.7114811157544674
222842,6.826905746803432
222843,3.2330647921448468
222844,9.627169535215783
222845,3.8875077815646266
222846,17.93615043136512
222847,12.417726081428484
222848,5.509591030593223
222849,9.254798762880062
222850,3.432616861382567
222851,8.363159250087419
222852,4.534349146061497
222853,4.533402528736078
222854,11.741942421285263
222855,15.938225718518789
222856,10.725639032306152
222857,4.590069842403479
222858,9.623065225001072
222859,6.063545401901928
222860,6.543801415180554
222861,4.146247744677894
222862,8.488251349158023
222863,7.744705850279686
222864,2.9395489003051103
222865,14.84328840988521
222866,12.538738599729548
222867,4.30134235614534
222868,2.818732402443826
222869,10.660189076045436
222870,10.396144941988746
222871,5.7207551484461545
222872,6.9538165789678565
222873,7.166009230743303
222874,14.466280541465345
222875,6.700187030577701
222876,3.7832149318734523
222877,15.22570298718447
222878,3.3853739616740626
222879,4.280827526085889
222880,5.966122541720269
222881,9.14340409044059
222882,6.217255738072079
222883,5.685870718582421
222884,5.691186197641035
222885,6.115437503464252
222886,5.733955145272058
222887,5.652377346607571
222888,4.526930913709955
222889,4.698637128623433
222890,4.074687999698936
222891,4.740559722435309
222892,4.619186669211058
222893,7.188011456350654
222894,16.885362607787155
222895,3.0225926833572774
222896,9.482317128183125
222897,7.335567441013364
222898,7.119729680972016
222899,0.5770196188375456
222900,4.079919357224263
222901,6.094755719114699
222902,5.607907421595411
222903,7.322989900320379
222904,8.586556793086832
222905,5.495546350940831
222906,3.9697997027273875
222907,6.473598247058083
222908,5.2733847571960855
222909,8.38498652635046
222910,9.312726910303974
222911,6.750638338994799
222912,9.004182289236784
222913,35.18040436848295
222914,6.269194167366193
222915,6.462760220801057
222916,8.757026662732601
222917,6.298071490630911
222918,8.658034874774879
222919,8.391809544534102
222920,23.04853959579247
222921,6.735441466638607
222922,13.351521572619534
222923,34.706961769126856
222924,5.514722332168936
222925,14.057484244193367
222926,6.83918608537268
222927,8.034103988602165
222928,4.872715836069808
222929,8.26973514179241
222930,7.7129862200584425
222931,12.510766543396326
222932,7.98703833256627
222933,9.175952440114125
222934,9.380617580343342
222935,4.999037774077286
222936,4.270440079111458
222937,15.601047695398517
222938,5.680222259202032
222939,3.364332236241034
222940,23.81434933864559
222941,3.2065392287295005
222942,4.124356717206437
222943,8.277951388207436
222944,7.328772737772576
222945,4.066664438728163
222946,6.974177696803212
222947,4.717620662542286
222948,8.250989534960265
222949,12.053202834371087
222950,7.777319932335299
222951,18.558679857711894
222952,6.707446948895441
222953,8.96965936852328
222954,7.16902661248989
222955,8.073060715296814
222956,6.645941303965886
222957,5.207466294085641
222958,3.5142567455891336
222959,5.0038356469031315
222960,11.028373840593911
222961,3.6835629750571743
222962,6.648769867633932
222963,17.826326895019744
222964,7.554118883984494
222965,5.869632056644083
222966,4.505673302343309
222967,3.8163178123153036
222968,6.022937023359655
222969,3.439651386932665
222970,10.768312181117174
222971,4.680890295118176
222972,4.404167631312281
222973,9.904079594256345
222974,6.61671079332648
222975,6.529259718070287
222976,14.608951115325072
222977,9.985931707541578
222978,3.5971280885745225
222979,5.802324866718394
222980,6.241293416540015
222981,6.099914786406745
222982,9.245455470934903
222983,5.426702973532592
222984,5.432754217292093
222985,8.376077236524859
222986,6.92222194849328
222987,14.556244474000817
222988,7.8470999147920715
222989,10.884698630749073
222990,4.811290165486136
222991,8.684426809105114
222992,12.163316108279338
222993,7.2779224854182125
222994,3.5205281263869597
222995,8.215361785303243
222996,5.549893708213266
222997,3.4825887860184443
222998,12.356140495214952
222999,8.049120095651377
223000,9.104534283587453
223001,8.61814146714034
223002,15.241775923525093
223003,11.48486366365447
223004,6.976465416455754
223005,4.0308857444617265
223006,6.852239513186395
223007,6.576783095906662
223008,6.88757386161399
223009,17.03964080560451
223010,28.782431221136157
223011,6.2283606471934645
223012,3.2081100689429696
223013,5.00896603399006
223014,17.746353390594816
223015,4.630026685142046
223016,8.459363965966153
223017,2.9323105843339654
223018,11.592840803896372
223019,7.023126802693014
223020,23.07877984851993
223021,5.765713984920373
223022,4.8416334312411085
223023,8.71159856866794
223024,3.041683081177827
223025,3.976901416575265
223026,7.871855967311868
223027,3.1541248095101864
223028,6.093304139030352
223029,7.363819163972249
223030,10.695979759061416
223031,13.80461770038209
223032,7.543337258787477
223033,4.474786743206884
223034,7.724958623530386
223035,10.405337195877959
223036,10.816286286372891
223037,12.198460085900697
223038,4.070620088367292
223039,4.92679753982681
223040,13.349360311224865
223041,12.960793340810522
223042,6.103969999792052
223043,5.731029165032265
223044,5.893661125576652
223045,9.43516532258529
223046,47.80568613188487
223047,7.569196305792921
223048,14.214045808860979
223049,16.70289407644611
223050,5.824159515989178
223051,13.293504895483947
223052,9.350229154122719
223053,6.328648345702577
223054,6.885138361046995
223055,4.630843264560595
223056,6.064941977689984
223057,12.35530639969385
223058,4.084692852751635
223059,3.076316774603356
223060,7.767575435697427
223061,9.743150313414596
223062,4.178849197623724
223063,10.190056248541076
223064,9.334053071185762
223065,9.916507625217083
223066,6.63974971208832
223067,6.864385719337901
223068,4.476723288067672
223069,5.388393262363513
223070,3.9370406040008605
223071,12.202641192407985
223072,5.654977737569332
223073,6.79148729877229
223074,5.33423541234901
223075,5.664636817303205
223076,11.467045133567366
223077,4.764033792532755
223078,6.400771556219222
223079,5.465597309658088
223080,4.6968840464505925
223081,7.151021612410897
223082,9.81098970402569
223083,4.133697298529972
223084,4.481487443349469
223085,8.38717788640505
223086,9.45514233554932
223087,5.495117470507774
223088,7.167855854902462
223089,8.25138182500254
223090,7.109896717709284
223091,25.593231807661166
223092,5.181534465496849
223093,4.168476846184554
223094,11.878080829251264
223095,50.94232987894787
223096,12.31096659894902
223097,4.556017436738466
223098,9.721390057354881
223099,5.477567263442059
223100,6.1957399173578445
223101,9.748331327282836
223102,4.0638628832068475
223103,8.140856025977179
223104,7.842483787302808
223105,6.680568549813076
223106,6.024406077602912
223107,2.9619727734798236
223108,7.373004651624349
223109,4.936323606062381
223110,6.982286312130118
223111,10.518202736743055
223112,7.438204833495727
223113,2.0585983058619757
223114,6.867974176603616
223115,4.363797663670207
223116,3.5166060809508073
223117,4.5712946590149794
223118,9.728798442181423
223119,5.626120520811609
223120,6.642135671343542
223121,8.832898741913855
223122,8.219973922273416
223123,5.300000005160728
223124,6.376980734345334
223125,9.366332117357686
223126,9.582668805990695
223127,9.716217183355534
223128,9.595199364940886
223129,7.910486677340824
223130,4.630080478404232
223131,3.8585164570318033
223132,7.29996936739133
223133,1.3661182850373994
223134,10.638677518947794
223135,3.4427025096484063
223136,6.2238196673591375
223137,6.2585880431552425
223138,6.620767132546881
223139,7.050994831459351
223140,8.163728117243926
223141,8.766740689940468
223142,4.6935623484895
223143,7.124587470795871
223144,40.86526823115397
223145,11.31609079078999
223146,20.245186840490337
223147,5.420767687175758
223148,3.646786307995596
223149,5.402571159448286
223150,10.706591292368428
223151,14.197443956328827
223152,3.4193193296938205
223153,15.438696604830941
223154,6.925292287809914
223155,11.015853811133304
223156,6.258687936599835
223157,5.673770882202281
223158,5.0612571950243375
223159,6.5546980064966025
223160,8.080885394315434
223161,17.011811091578497
223162,4.864082334009758
223163,6.856123131039634
223164,19.181634579739647
223165,3.2505913198260847
223166,13.56091822249307
223167,17.36080965024808
223168,5.677196257577952
223169,7.067910258459513
223170,5.6047841997928805
223171,9.722411008634017
223172,8.489448367137093
223173,14.342715648490854
223174,12.201894173119447
223175,6.201484506887327
223176,4.181222846749487
223177,5.773073526863641
223178,4.372000683406515
223179,6.369792668627388
223180,3.749544342679024
223181,26.771578223838894
223182,4.248480307084613
223183,5.869450273885269
223184,6.094836336424231
223185,5.167652976576064
223186,11.477841531387536
223187,4.829891806395324
223188,4.816558161371977
223189,9.505344012468152
223190,5.866573238264513
223191,7.772138700086586
223192,6.792060669642867
223193,9.977024469862567
223194,3.09551211136828
223195,7.323995762234404
223196,5.7330774092412495
223197,5.9120343626358505
223198,5.38251003241129
223199,6.2411585617709475
223200,4.2473413614011335
223201,3.9060365472681022
223202,8.271838181282336
223203,17.453311523752596
223204,9.349502293318642
223205,4.549831406688824
223206,3.135119939421093
223207,4.834679984608138
223208,6.1961526323217795
223209,4.666664515629268
223210,6.716938593880453
223211,8.219592663217082
223212,9.057368112620177
223213,8.818331557517919
223214,9.871719552776591
223215,24.061753418807857
223216,4.837572865097743
223217,4.451663728949406
223218,9.116146276909488
223219,6.137349684405394
223220,9.376578659474651
223221,6.3859919167714185
223222,4.236190286021474
223223,7.399650861876156
223224,4.558998236395855
223225,6.3746639415335675
223226,3.761568851275348
223227,8.579910135397736
223228,5.302275697206294
223229,9.715067485765195
223230,19.369713760543657
223231,2.9601228136132995
223232,7.1061557809323785
223233,10.156687509579655
223234,5.601470804396353
223235,6.279175858885905
223236,8.912219927350751
223237,4.79588202604834
223238,3.4729133714608023
223239,4.141993991375537
223240,10.24176946496845
223241,6.51083314358665
223242,4.241062844931443
223243,4.957087992383214
223244,10.69102464019533
223245,6.707172140467193
223246,5.306967463662075
223247,6.950377028529388
223248,8.065895170644412
223249,6.728714356121561
223250,3.194148128843057
223251,8.6455288657852
223252,4.363468594030257
223253,2.7436490300631076
223254,5.334312682850737
223255,10.948280613885988
223256,6.75594917188628
223257,6.880728741220286
223258,15.584536891647286
223259,9.839548301036434
223260,2.683190062496253
223261,3.3400732064952408
223262,2.7741567377836627
223263,4.793821104119298
223264,-0.21986722197137384
223265,5.727641514316328
223266,1.9490329508689392
223267,3.2962391082152456
223268,6.35091534404499
223269,6.790692869986671
223270,5.079193358702134
223271,6.027120348476719
223272,10.277346305541807
223273,2.2959558341691735
223274,1.621330821800073
223275,21.711479117213308
223276,17.431304916272396
223277,3.326430523430429
223278,6.410759102391717
223279,25.61661686340141
223280,6.6270943843805465
223281,12.12265781685525
223282,8.94080133602476
223283,10.688402017455365
223284,5.471018091853307
223285,18.82516086079812
223286,5.154037852458062
223287,7.6267783073550355
223288,4.321986283280809
223289,14.866849185004664
223290,5.814475180311041
223291,2.201508962478454
223292,13.294710633727755
223293,9.228990026312097
223294,5.398064224210255
223295,5.746009206616144
223296,5.651333854518149
223297,7.730685293850903
223298,7.581470556816726
223299,4.963961770961442
223300,6.850040648799289
223301,9.986999738365123
223302,8.659573951759764
223303,4.987564413051156
223304,20.089508253493918
223305,21.302007591796684
223306,4.6923054294648585
223307,5.218021604087277
223308,6.155753239382739
223309,5.495952121564394
223310,10.375844159982694
223311,10.43816674638838
223312,5.502438044750537
223313,6.991372063141605
223314,7.012770446497625
223315,11.634188773919725
223316,4.682752162752632
223317,2.141899740069841
223318,6.686494124551817
223319,8.745212102721716
223320,9.1450749400633
223321,5.137908866601753
223322,10.814831690475005
223323,6.5889372708129645
223324,3.967461409031816
223325,4.735219839614057
223326,4.837926863476661
223327,4.194751267141243
223328,3.361229970191462
223329,5.504320449466698
223330,7.311063982225113
223331,44.67456748727827
223332,32.91480047229076
223333,11.78342642656189
223334,9.084110124039508
223335,9.200401269571326
223336,5.3104380477272635
223337,6.716950566325939
223338,5.961568992314691
223339,3.8441583505364334
223340,6.349176471137656
223341,5.451503142741264
223342,5.958027268810086
223343,11.158766619391335
223344,5.140498583755289
223345,7.721680365000359
223346,5.888849418129939
223347,8.109067095585251
223348,3.4121819544040863
223349,6.474763100570534
223350,16.559842076303045
223351,6.0604054610582665
223352,3.4857603525781102
223353,6.8554809062875846
223354,4.718227437928126
223355,6.800820313651236
223356,4.035981425930216
223357,4.228189175506369
223358,12.104581892584708
223359,19.088944440921065
223360,3.9065484476643957
223361,8.199535706464154
223362,8.016470825987946
223363,3.7063311172359708
223364,6.082845098502082
223365,8.688043865800031
223366,7.876245170816073
223367,7.196059298811573
223368,13.14938954090236
223369,7.736062919567071
